time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-02T05:41:40.983Z,1.2309,126.4027,35,5,mb,109,84,5.858,0.57,us,us6000slxx,2026-04-11T12:17:23.040Z,"119 km WNW of Ternate, Indonesia",earthquake,7.98,1.898,0.057,99,reviewed,us,us
2026-04-02T05:37:23.105Z,1.0749,126.4076,35,5,mb,149,80,6.012,0.66,us,us6000slxu,2026-04-11T12:15:17.040Z,"113 km WNW of Ternate, Indonesia",earthquake,9.06,1.878,0.048,142,reviewed,us,us
2026-04-02T03:23:53.642Z,1.2031,126.474,35,6.2,mwb,162,43,5.895,0.84,us,us6000slwy,2026-04-19T04:21:56.747Z,"111 km WNW of Ternate, Indonesia",earthquake,7.88,1.873,0.053,34,reviewed,us,us
2026-04-02T03:17:52.354Z,1.2505,126.3883,35,5.7,mb,96,83,5.836,1.26,us,us6000slww,2026-04-19T04:41:04.549Z,"121 km WNW of Ternate, Indonesia",earthquake,7.86,1.886,0.065,85,reviewed,us,us
2026-04-02T02:10:57.763Z,1.2225,126.1405,35,5.2,mb,96,79,5.835,0.74,us,us6000slwd,2026-04-19T05:12:11.040Z,"115 km ESE of Bitung, Indonesia",earthquake,9.11,1.889,0.06,91,reviewed,us,us
2026-04-02T00:52:52.373Z,38.167,141.6037,66.591,5,mb,58,128,2.652,0.55,us,us6000slw1,2026-04-03T00:41:21.454Z,"33 km SSE of Onagawa Chō, Japan",earthquake,16.88,21.079,0.06,88,reviewed,us,us
2026-04-02T00:15:19.902Z,1.1887,126.2498,35,5.1,mb,82,88,5.88,0.89,us,us6000slvt,2026-04-02T00:32:35.040Z,"127 km ESE of Bitung, Indonesia",earthquake,5.24,2.551,0.049,133,reviewed,us,us
2026-04-01T23:54:59.469Z,1.2166,126.308,35,5.2,mb,143,52,5.859,0.56,us,us6000slvh,2026-04-22T00:15:01.040Z,"128 km WNW of Ternate, Indonesia",earthquake,8.8,1.81,0.055,108,reviewed,us,us
2026-04-01T23:13:29.354Z,1.0926,126.2459,35,5.4,mb,52,71,5.974,0.64,us,us6000slue,2026-04-15T19:33:20.231Z,"130 km ESE of Bitung, Indonesia",earthquake,15.77,2.446,0.075,61,reviewed,us,us
2026-04-01T23:07:23.967Z,1.0043,126.419,35,5.5,mb,46,78,6.083,0.83,us,us6000sltp,2026-04-02T23:30:37.014Z,"110 km WNW of Ternate, Indonesia",earthquake,14.85,2.418,0.092,41,reviewed,us,us
2026-04-01T22:48:13.172Z,1.1171,126.2965,35,7.4,mww,189,17,5.956,1.1,us,us6000slss,2026-04-04T13:01:27.878Z,"126 km WNW of Ternate, Indonesia",earthquake,3.81,2.801,0.033,89,reviewed,us,us
2026-04-01T12:14:00.608Z,-0.3285,129.7503,10,5.3,mww,118,85,3.586,0.61,us,us7000s9d1,2026-04-11T09:18:08.040Z,"84 km W of Waisai, Indonesia",earthquake,10.04,1.82,0.11,8,reviewed,us,us
2026-04-01T11:20:27.357Z,-7.0198,-76.1931,126,6,mww,189,38,4.977,0.63,us,us7000s9cg,2026-04-11T09:24:55.134Z,"18 km SE of Picota, Peru",earthquake,8.82,1.903,0.044,50,reviewed,us,us
2026-04-01T06:08:26.257Z,-21.7248,-179.2135,577.972,5.7,mww,135,22,4.723,1,us,us7000s9ay,2026-04-14T07:14:00.892Z,"Fiji region",earthquake,9.85,5.346,0.062,25,reviewed,us,us
2026-03-31T21:56:33.940Z,-12.7861,169.2267,649.858,5,mb,99,21,3.294,0.51,us,us7000s97y,2026-04-12T20:34:03.040Z,"217 km NE of Sola, Vanuatu",earthquake,10.82,6.105,0.028,407,reviewed,us,us
2026-03-31T19:24:55.868Z,-30.1893,-178.7419,197.466,5.7,mww,117,36,1.177,0.98,us,us7000s963,2026-04-13T20:05:43.331Z,"Kermadec Islands, New Zealand",earthquake,10.59,4.261,0.048,42,reviewed,us,us
2026-03-31T11:14:24.054Z,2.009,121.8692,549.486,5.1,mb,69,79,6.24,0.83,us,us7000s92w,2026-03-31T11:25:44.040Z,"210 km NW of Gorontalo, Indonesia",earthquake,6.73,9.495,0.079,52,reviewed,us,us
2026-03-31T09:22:37.700Z,19.5763,-63.5653,15,5,ml,25,250,1.3711,0.3,pr,pr2026090003,2026-04-22T10:02:37.040Z,"159 km NNW of The Valley, Anguilla",earthquake,2.6,5.22,0.09,2,reviewed,pr,pr
2026-03-30T14:43:32.466Z,23.9725,-45.9699,10,5.2,mb,169,39,16.054,0.57,us,us7000s8um,2026-04-12T19:25:55.040Z,"northern Mid-Atlantic Ridge",earthquake,9.81,1.829,0.024,586,reviewed,us,us
2026-03-30T10:14:19.409Z,-47.7724,115.8837,10,5.1,mb,71,29,14.863,0.75,us,us7000s8sa,2026-04-10T13:49:34.040Z,"western Indian-Antarctic Ridge",earthquake,10.44,1.722,0.083,47,reviewed,us,us
2026-03-30T09:02:28.726Z,-15.3579,167.6325,119.458,5.1,mb,47,62,0.423,0.61,us,us7000s8rs,2026-04-20T07:59:22.040Z,"53 km ENE of Luganville, Vanuatu",earthquake,10.18,5.013,0.096,35,reviewed,us,us
2026-03-30T08:44:13.823Z,-15.3139,167.5616,121.28,7.3,mww,181,25,0.37,0.89,us,us7000s8q0,2026-03-31T09:13:22.522Z,"48 km ENE of Luganville, Vanuatu",earthquake,9.79,4.133,0.034,85,reviewed,us,us
2026-03-30T08:44:07.642Z,-15.2696,167.4673,115.406,5.4,mb,148,25,0.31,0.65,us,us7000s8v7,2026-03-31T17:10:24.410Z,"42 km NE of Luganville, Vanuatu",earthquake,6.09,4.47,0.026,505,reviewed,us,us
2026-03-30T07:30:28.018Z,11.4154,-86.8927,57.537,5.4,mww,78,150,1.632,1.27,us,us7000s8pl,2026-03-31T17:38:43.040Z,"58 km SW of Masachapa, Nicaragua",earthquake,8.35,8.253,0.053,34,reviewed,us,us
2026-03-29T23:45:13.353Z,-16.5053,-173.5921,44.694,5.2,mb,88,49,3.117,0.89,us,us7000s8me,2026-04-21T21:48:45.040Z,"64 km SSE of Hihifo, Tonga",earthquake,11.99,5.288,0.028,412,reviewed,us,us
2026-03-29T18:09:56.156Z,-5.4076,153.7031,43,5.4,mww,65,60,1.953,0.61,us,us7000s8kx,2026-04-09T16:17:03.333Z,"197 km SE of Kokopo, Papua New Guinea",earthquake,8.02,1.954,0.068,21,reviewed,us,us
2026-03-29T07:07:54.743Z,28.0229,128.1503,10,5.1,mww,98,78,1.187,0.71,us,us7000s8id,2026-04-10T07:16:58.040Z,"77 km WNW of Amagi, Japan",earthquake,7.43,1.861,0.06,27,reviewed,us,us
2026-03-28T18:38:29.292Z,-7.5517,127.7983,159,5.8,mww,263,12,3.666,0.61,us,us7000s8ec,2026-04-02T18:47:28.001Z,"138 km NE of Lospalos, Timor Leste",earthquake,6.84,1.833,0.04,59,reviewed,us,us
2026-03-28T12:57:53.114Z,16.3342,-98.617,10,5.1,mww,80,126,0.474,1.01,us,us7000s8d7,2026-04-09T10:35:34.279Z,"13 km SW of San Nicolás, Mexico",earthquake,3.62,1.574,0.053,34,reviewed,us,us
2026-03-28T07:35:46.612Z,-3.499,140.3611,47.326,5.2,mww,135,40,1.036,0.53,us,us7000s8c7,2026-04-11T08:02:48.040Z,"104 km SSW of Abepura, Indonesia",earthquake,4.94,6.668,0.086,13,reviewed,us,us
2026-03-27T23:35:10.604Z,-15.9143,-172.7048,10,5.4,mww,46,78,2.184,1.48,us,us7000s8a0,2026-04-19T23:41:04.564Z,"116 km E of Hihifo, Tonga",earthquake,9.21,1.865,0.11,8,reviewed,us,us
2026-03-27T15:24:36.960Z,39.4886,143.0726,42.133,5,mb,63,101,2.014,0.78,us,us7000s83k,2026-04-19T15:34:15.040Z,"96 km E of Yamada, Japan",earthquake,8.39,6.263,0.047,142,reviewed,us,us
2026-03-27T04:52:57.950Z,36.6041,74.3996,10,5,mb,63,55,2.287,1.27,us,us7000s817,2026-04-08T01:37:29.040Z,"41 km NW of Barishal, Pakistan",earthquake,7.9,1.824,0.048,136,reviewed,us,us
2026-03-27T04:40:09.839Z,36.7245,74.4939,10,5,mb,51,79,2.251,0.93,us,us7000s812,2026-04-08T01:29:36.999Z,"48 km NNW of Barishal, Pakistan",earthquake,7.06,1.81,0.054,109,reviewed,us,us
2026-03-26T22:51:01.209Z,-3.1237,139.3955,54.742,5.7,mww,100,42,1.439,0.99,us,us7000s7z5,2026-04-19T21:59:51.508Z,"149 km WSW of Abepura, Indonesia",earthquake,8.94,5.099,0.069,20,reviewed,us,us
2026-03-26T21:02:57.433Z,36.5841,74.3994,10,5.3,mb,149,33,2.302,1.03,us,us7000s7xx,2026-04-18T04:43:16.374Z,"39 km NW of Barishal, Pakistan",earthquake,7.85,1.806,0.039,225,reviewed,us,us
2026-03-26T17:15:44.551Z,12.1477,-86.3658,159.972,5.5,mww,93,126,1.631,1.07,us,us7000s7w6,2026-04-05T14:40:03.843Z,"2 km WSW of Ciudad Sandino, Nicaragua",earthquake,8.42,6.69,0.04,60,reviewed,us,us
2026-03-26T14:18:51.927Z,39.4377,143.3826,16,6.5,mww,134,64,2.232,0.88,us,us7000s7u4,2026-04-18T20:29:04.440Z,"123 km E of Yamada, Japan",earthquake,6.91,1.651,0.038,66,reviewed,us,us
2026-03-26T04:39:50.446Z,-3.7765,123.2993,10,5,mww,37,62,3.745,0.51,us,us7000s7qa,2026-04-15T22:39:50.040Z,"89 km ENE of Kendari, Indonesia",earthquake,8.65,1.866,0.08,15,reviewed,us,us
2026-03-26T01:06:17.868Z,-61.181,154.2346,10,5.3,mww,33,102,7.154,1.45,us,us7000s7pa,2026-04-09T01:07:52.040Z,"Balleny Islands region",earthquake,9.32,1.72,0.08,15,reviewed,us,us
2026-03-25T22:25:15.458Z,52.3039,160.8873,10,5,mb,166,123,2.1,0.79,us,us7000s7nc,2026-04-15T23:17:37.040Z,"174 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.65,1.871,0.046,149,reviewed,us,us
2026-03-25T10:12:18.932Z,-15.5565,-174.6302,208.165,5,mb,53,56,3.205,0.62,us,us6000sm32,2026-04-09T05:19:21.040Z,"99 km WNW of Hihifo, Tonga",earthquake,10.74,7.65,0.083,46,reviewed,us,us
2026-03-25T10:10:59.997Z,-15.5366,-174.5414,193.976,5.6,mww,228,33,3.121,0.54,us,us7000s7h9,2026-04-09T05:22:32.227Z,"92 km WNW of Hihifo, Tonga",earthquake,9.73,5.362,0.069,20,reviewed,us,us
2026-03-25T02:24:40.600Z,-18.6098,-175.4868,211.842,5,mb,69,52,5.285,0.94,us,us7000s7fx,2026-04-04T02:38:15.040Z,"158 km W of Neiafu, Tonga",earthquake,4.98,6.573,0.073,59,reviewed,us,us
2026-03-24T22:35:49.010Z,52.2733,160.7536,10,5,mb,75,99,2.039,0.73,us,us7000s7ex,2026-04-15T21:30:20.040Z,"168 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.25,1.869,0.035,258,reviewed,us,us
2026-03-24T20:59:35.952Z,52.2729,176.3839,10,5.2,mww,129,53,1.348,0.6,us,us7000s7ee,2026-04-06T19:24:21.040Z,"226 km ESE of Attu Station, Alaska",earthquake,6.79,1.796,0.083,14,reviewed,us,us
2026-03-24T05:22:23.968Z,-18.4489,-175.4135,208.693,5.1,mb,80,82,5.235,0.76,us,us7000s79e,2026-04-14T06:28:44.040Z,"152 km W of Neiafu, Tonga",earthquake,11.65,7.457,0.059,93,reviewed,us,us
2026-03-24T05:18:32.220Z,-18.1688,-175.195,222.948,5,mb,43,93,5.076,1.21,us,us7000s799,2026-04-14T06:31:51.040Z,"138 km WNW of Neiafu, Tonga",earthquake,12.12,8.349,0.093,37,reviewed,us,us
2026-03-24T04:51:06.863Z,-18.3487,-175.23,213.289,5,mb,31,148,5.519,0.68,us,us6000sm0l,2026-04-15T04:49:07.040Z,"135 km WNW of Neiafu, Tonga",earthquake,13.62,7.108,0.111,26,reviewed,us,us
2026-03-24T04:37:51.514Z,-18.597,-175.3917,234,7.5,mww,315,17,5.197,0.89,us,us7000s789,2026-04-15T04:44:46.673Z,"148 km W of Neiafu, Tonga",earthquake,9.29,1.871,0.028,119,reviewed,us,us
2026-03-23T08:44:28.828Z,-15.3073,-172.8398,10,5,mb,48,108,1.727,0.66,us,us6000siu5,2026-04-16T15:26:12.040Z,"125 km NE of Hihifo, Tonga",earthquake,11.03,1.875,0.049,130,reviewed,us,us
2026-03-23T06:02:46.592Z,-15.5458,-172.8966,10,5.7,mww,128,88,1.952,0.5,us,us6000sisb,2026-04-16T15:38:56.068Z,"106 km ENE of Hihifo, Tonga",earthquake,11.85,1.863,0.052,35,reviewed,us,us
2026-03-23T01:41:37.445Z,23.9067,-45.9617,10,5.1,mww,139,61,16.039,0.55,us,us6000sipj,2026-04-13T02:47:07.040Z,"northern Mid-Atlantic Ridge",earthquake,10.8,1.864,0.066,22,reviewed,us,us
2026-03-23T01:29:33.154Z,-48.8353,124.4997,10,5.1,mww,66,59,16.799,0.55,us,us6000sipe,2026-04-13T01:42:51.040Z,"western Indian-Antarctic Ridge",earthquake,11.79,1.807,0.083,14,reviewed,us,us
2026-03-22T22:26:14.332Z,-15.6311,-172.8184,13,5.9,mww,85,69,1.984,0.94,us,us6000siln,2026-04-15T04:15:44.365Z,"110 km ENE of Hihifo, Tonga",earthquake,9.63,1.566,0.058,29,reviewed,us,us
2026-03-22T16:00:18.732Z,-14.9521,-173.0721,10,5.6,mww,17,92,1.624,0.44,us,us6000siia,2026-04-12T16:13:25.535Z,"135 km NE of Hihifo, Tonga",earthquake,10.82,1.928,0.059,28,reviewed,us,us
2026-03-22T15:30:36.570Z,-15.3376,-172.652,12,6.3,mww,20,48,1.651,1.16,us,us6000sii1,2026-04-12T13:17:09.645Z,"140 km ENE of Hihifo, Tonga",earthquake,8.49,1.861,0.06,27,reviewed,us,us
2026-03-22T15:27:55.074Z,-15.2769,-172.5558,10,6.2,mww,25,59,1.553,0.58,us,us6000sii0,2026-04-11T21:17:35.260Z,"152 km ENE of Hihifo, Tonga",earthquake,8.35,1.841,0.052,35,reviewed,us,us
2026-03-22T11:39:49.678Z,-59.6538,-26.1809,108.458,5,mb,58,91,7.785,0.6,us,us6000sifv,2026-04-14T09:21:53.040Z,"South Sandwich Islands region",earthquake,13.28,8.188,0.074,58,reviewed,us,us
2026-03-22T07:19:58.715Z,52.2156,160.8067,10,5.2,mb,79,116,2.093,0.78,us,us6000sie4,2026-04-03T12:32:22.040Z,"175 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.27,1.868,0.038,230,reviewed,us,us
2026-03-22T06:15:36.306Z,-15.1922,-172.96,14,6.2,mww,107,50,1.711,1.28,us,us6000sidb,2026-04-05T07:15:33.056Z,"123 km NE of Hihifo, Tonga",earthquake,9.36,1.844,0.057,30,reviewed,us,us
2026-03-22T06:08:37.644Z,-32.0545,57.1527,10,5,mb,47,88,11.044,0.59,us,us6000sida,2026-04-03T11:21:12.040Z,"Southwest Indian Ridge",earthquake,11.12,1.875,0.077,54,reviewed,us,us
2026-03-22T03:03:45.129Z,-8.9092,-108.3968,10,5.7,mww,85,119,19.8,0.83,us,us6000sic3,2026-04-03T01:37:04.460Z,"central East Pacific Rise",earthquake,13.46,1.834,0.061,26,reviewed,us,us
2026-03-21T20:07:25.751Z,-29.2454,-179.0521,303.062,5,mb,66,43,0.981,0.92,us,us6000si9m,2026-04-13T05:25:44.040Z,"Kermadec Islands region",earthquake,7.28,4.209,0.038,224,reviewed,us,us
2026-03-21T18:08:53.265Z,-7.5504,105.0028,10,5.1,mww,157,26,2.626,0.71,us,us6000si8m,2026-04-16T14:38:30.179Z,"158 km SW of Labuan, Indonesia",earthquake,5.72,1.711,0.093,11,reviewed,us,us
2026-03-21T12:16:46.629Z,23.8601,-45.7987,10,6.6,mww,128,31,16.164,0.58,us,us6000si5l,2026-04-03T05:33:00.460Z,"northern Mid-Atlantic Ridge",earthquake,9.57,1.858,0.054,33,reviewed,us,us
2026-03-21T11:12:04.314Z,29.4858,130.6689,21.65,5.4,mww,98,110,2.025,0.87,us,us6000si57,2026-04-02T11:41:55.694Z,"84 km S of Koshima, Japan",earthquake,6.94,4.967,0.063,24,reviewed,us,us
2026-03-21T10:35:54.111Z,-55.5085,-124.7074,10,5.4,mww,64,90,30.396,0.84,us,us6000sieq,2026-04-15T19:29:44.358Z,"southern East Pacific Rise",earthquake,18,2.497,0.098,10,reviewed,us,us
2026-03-21T10:25:58.976Z,-30.2244,-177.2245,10,5,mb,33,132,1.152,0.82,us,us6000si52,2026-04-01T13:04:34.040Z,"Kermadec Islands, New Zealand",earthquake,9.77,1.909,0.1,32,reviewed,us,us
2026-03-21T10:00:37.826Z,-24.0161,-66.994,191.861,5.6,mww,97,34,1.518,0.88,us,us6000si4j,2026-04-05T06:20:13.257Z,"72 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.7,4.428,0.06,27,reviewed,us,us
2026-03-21T03:20:58.592Z,-16.011,166.9002,22,5.7,mww,86,32,0.632,0.98,us,us6000si17,2026-04-02T23:38:51.359Z,"53 km W of Norsup, Vanuatu",earthquake,7.15,1.811,0.052,36,reviewed,us,us
2026-03-21T01:46:05.619Z,38.4955,14.3678,10,5.2,mb,94,59,1.87,0.74,us,us6000si0l,2026-04-02T21:48:54.055Z,"40 km W of Leni, Italy",earthquake,4.42,1.84,0.037,247,reviewed,us,us
2026-03-20T02:30:32.528Z,-19.2558,168.3256,10,6.1,mww,99,42,3.226,0.91,us,us6000shnl,2026-04-02T21:31:38.491Z,"105 km WNW of Isangel, Vanuatu",earthquake,7.82,1.717,0.044,50,reviewed,us,us
2026-03-20T01:15:53.804Z,-61.1534,-56.1659,10,5.1,mb,52,93,8.416,1.31,us,us6000shmv,2026-04-02T21:01:38.040Z,"South Shetland Islands",earthquake,8.91,1.785,0.07,66,reviewed,us,us
2026-03-20T00:22:04.661Z,-61.1875,-56.4033,21,6.5,mww,127,32,8.33,1.06,us,us6000shlp,2026-04-13T03:43:31.376Z,"South Shetland Islands",earthquake,8.72,1.792,0.046,45,reviewed,us,us
2026-03-19T22:46:47.570Z,18.892,-62.5449,10,5.2,mww,88,55,1.415,0.85,us,us6000shkh,2026-04-11T03:58:37.455Z,"92 km NE of The Valley, Anguilla",earthquake,3.92,1.75,0.083,14,reviewed,us,us
2026-03-19T12:48:51.848Z,49.187,156.3397,27.09,5.1,mww,85,118,4.019,0.68,us,us6000sheg,2026-04-14T08:37:47.040Z,"166 km S of Severo-Kuril’sk, Russia",earthquake,9.87,4.86,0.08,15,reviewed,us,us
2026-03-19T11:36:46.165Z,5.1837,-82.6186,10,5.4,mww,82,67,4.1,1.14,us,us6000shdm,2026-04-14T07:45:13.710Z,"south of Panama",earthquake,7.42,1.84,0.069,20,reviewed,us,us
2026-03-19T07:43:29.161Z,49.1909,156.2389,16,5.6,mww,319,127,4.029,0.64,us,us6000shc9,2026-04-05T06:46:37.849Z,"165 km S of Severo-Kuril’sk, Russia",earthquake,9.51,1.858,0.083,14,reviewed,us,us
2026-03-19T06:26:36.601Z,-21.4447,68.8693,10,5,mb,80,67,5.418,0.8,us,us6000shc0,2026-04-05T06:09:46.040Z,"Mid-Indian Ridge",earthquake,10.3,1.863,0.068,69,reviewed,us,us
2026-03-19T02:07:29.706Z,-59.3273,-26.0189,35,5.1,mb,47,86,19.538,0.83,us,us6000shar,2026-04-04T00:37:18.040Z,"South Sandwich Islands region",earthquake,12.79,1.932,0.083,47,reviewed,us,us
2026-03-18T17:35:31.067Z,15.367,-89.0751,10,5,mww,110,52,1.608,0.69,us,us6000sh81,2026-04-20T18:24:40.040Z,"12 km N of Los Amates, Guatemala",earthquake,3.07,1.847,0.065,23,reviewed,us,us
2026-03-18T11:10:58.514Z,-21.7079,68.7965,10,5.2,mww,53,45,5.437,0.64,us,us6000sh5b,2026-04-04T07:16:57.040Z,"Mid-Indian Ridge",earthquake,10.21,1.864,0.069,20,reviewed,us,us
2026-03-18T04:36:34.628Z,52.1558,176.4301,21.846,5,mww,98,107,1.3,0.81,us,us6000sh32,2026-03-31T23:17:40.040Z,"233 km ESE of Attu Station, Alaska",earthquake,6.37,4.698,0.046,46,reviewed,us,us
2026-03-17T19:53:57.105Z,-10.4736,-13.1188,10,5,mb,53,99,2.937,0.47,us,us6000sh12,2026-03-29T19:54:58.040Z,"Ascension Island region",earthquake,11.41,1.882,0.083,46,reviewed,us,us
2026-03-17T16:21:37.791Z,52.2942,176.4449,10,5.3,mww,158,89,1.317,0.77,us,us6000sgvw,2026-04-22T13:44:24.040Z,"229 km ESE of Attu Station, Alaska",earthquake,6.22,1.806,0.053,34,reviewed,us,us
2026-03-17T15:16:45.398Z,-19.9096,-173.3305,10,5,mb,21,103,3.316,1.01,us,us7000s7vr,2026-04-09T17:58:41.040Z,"105 km E of Fangale’ounga, Tonga",earthquake,7.33,2.274,0.108,27,reviewed,us,us
2026-03-17T14:32:46.417Z,47.2657,153.5413,51.48,5,mww,309,63,6.428,0.51,us,us6000sgv2,2026-04-09T16:19:12.040Z,"Kuril Islands",earthquake,9.79,5.033,0.089,12,reviewed,us,us
2026-03-17T14:18:00.104Z,-33.1965,-178.5102,10,5.1,mb,62,77,3.97,0.76,us,us6000sguy,2026-04-09T16:14:52.040Z,"south of the Kermadec Islands",earthquake,8.8,1.82,0.079,52,reviewed,us,us
2026-03-17T04:28:25.136Z,19.8502,-74.4178,12.69,5.8,mww,258,25,0.368,0.47,us,us6000sgrt,2026-04-08T05:50:49.617Z,"51 km SSW of Maisí, Cuba",earthquake,4.99,3.139,0.031,98,reviewed,us,us
2026-03-17T03:24:58.871Z,46.1814,152.3275,43.189,5,mb,189,112,6.641,0.58,us,us6000sgrg,2026-04-08T01:56:41.040Z,"Kuril Islands",earthquake,9.07,5.732,0.044,166,reviewed,us,us
2026-03-16T13:01:42.297Z,-62.4454,165.4581,10,5.2,mww,27,104,8.665,0.82,us,us6000sgkw,2026-03-26T20:08:14.040Z,"Balleny Islands region",earthquake,12.94,1.91,0.066,22,reviewed,us,us
2026-03-15T08:28:36.747Z,-45.6181,-77.2551,10,5.3,mww,45,142,2.679,0.6,us,us6000sgfk,2026-03-27T11:32:50.943Z,"Off the coast of Aisen, Chile",earthquake,10.87,1.89,0.069,20,reviewed,us,us
2026-03-15T05:00:41.266Z,12.6793,-88.2459,59.911,5.3,mww,114,58,0.788,1.03,us,us6000sgea,2026-04-03T05:29:27.040Z,"60 km SSW of Intipucá, El Salvador",earthquake,7.63,5.922,0.042,54,reviewed,us,us
2026-03-14T17:43:17.165Z,16.5738,-46.599,10,5.3,mww,207,31,12.842,0.6,us,us6000sgbx,2026-04-08T18:34:33.040Z,"northern Mid-Atlantic Ridge",earthquake,7.39,1.835,0.069,20,reviewed,us,us
2026-03-14T14:35:14.237Z,-20.5452,168.2776,10,5,mb,61,105,2.198,0.42,us,us6000sgb2,2026-04-04T19:18:55.040Z,"113 km ENE of Wé, New Caledonia",earthquake,8.83,1.831,0.063,80,reviewed,us,us
2026-03-14T08:34:34.421Z,-58.7514,-25.467,35,5.1,mb,59,69,18.971,0.74,us,us6000sg9g,2026-04-04T06:16:08.040Z,"South Sandwich Islands region",earthquake,9.3,1.796,0.074,59,reviewed,us,us
2026-03-14T06:17:19.888Z,-47.1367,-9.745,10,5,mb,46,77,18.305,0.61,us,us6000sg8q,2026-04-04T05:50:23.040Z,"southern Mid-Atlantic Ridge",earthquake,12.96,1.898,0.089,41,reviewed,us,us
2026-03-13T22:54:36.356Z,-33.314,-177.8976,10,5,mb,36,128,5.25,1.13,us,us6000sg6t,2026-04-04T03:22:43.040Z,"south of the Kermadec Islands",earthquake,12.57,1.932,0.133,18,reviewed,us,us
2026-03-13T19:55:24.163Z,39.418,143.3754,32.862,5,mww,182,44,2.24,0.78,us,us6000sg57,2026-04-07T22:16:11.040Z,"122 km E of Yamada, Japan",earthquake,7.11,3.889,0.069,20,reviewed,us,us
2026-03-13T13:39:21.201Z,-28.6929,-71.4786,24,6.3,mww,82,133,0.603,0.87,us,us6000sg0y,2026-04-17T17:37:30.040Z,"71 km W of Vallenar, Chile",earthquake,4.56,1.849,0.047,44,reviewed,us,us
2026-03-13T07:00:24.301Z,-35.9195,-103.3853,10,5.2,mww,39,152,25.27,0.84,us,us6000sfzl,2026-03-26T07:05:14.040Z,"southeast of Easter Island",earthquake,12.39,1.915,0.086,13,reviewed,us,us
2026-03-13T04:54:31.352Z,-28.2374,-176.6216,10,5.2,mww,47,81,1.525,1.23,us,us6000sfza,2026-04-21T21:18:23.040Z,"Kermadec Islands region",earthquake,10.74,1.836,0.086,13,reviewed,us,us
2026-03-13T00:35:15.470Z,40.6413,36.7796,10,5.3,mww,90,25,0.392,0.81,us,us6000sfyj,2026-04-21T04:38:42.040Z,"15 km WNW of Niksar, Turkey",earthquake,4.95,1.514,0.056,31,reviewed,us,us
2026-03-12T21:58:47.883Z,-3.6398,149.713,10,5.2,mww,62,78,2.505,1,us,us6000sfy3,2026-03-29T04:27:25.040Z,"168 km SW of Kavieng, Papua New Guinea",earthquake,7.36,1.857,0.086,13,reviewed,us,us
2026-03-12T19:18:21.071Z,-7.4927,107.0915,96.204,5.2,mb,149,28,0.555,0.65,us,us6000sfx2,2026-03-27T16:16:52.985Z,"49 km SW of Banjar, Indonesia",earthquake,7.64,5.479,0.046,159,reviewed,us,us
2026-03-12T12:14:13.866Z,23.7234,121.5928,30.792,5.2,mwr,97,47,0.427,0.78,us,us6000sftk,2026-04-07T10:33:38.071Z,"28 km S of Hualien City, Taiwan",earthquake,3.92,4.149,0.057,30,reviewed,us,us
2026-03-11T22:40:44.841Z,-49.8094,110.1431,10,5.3,mww,72,48,16.518,0.64,us,us6000sg1j,2026-04-03T04:38:57.040Z,"southeast Indian Ridge",earthquake,10.95,1.727,0.086,13,reviewed,us,us
2026-03-11T22:26:29.243Z,-33.2946,-178.4036,10,5,mb,50,79,4.057,0.47,us,us6000sfpd,2026-04-03T04:30:46.040Z,"south of the Kermadec Islands",earthquake,12.34,1.842,0.093,37,reviewed,us,us
2026-03-11T21:29:15.269Z,-33.2188,-178.3734,10,5.1,mb,45,77,3.98,0.6,us,us6000sfnu,2026-04-03T04:05:43.040Z,"south of the Kermadec Islands",earthquake,10.73,1.818,0.093,37,reviewed,us,us
2026-03-11T15:10:48.303Z,-16.332,-173.0293,10,5,mb,65,54,2.694,0.58,us,us7000s3mn,2026-03-26T23:31:50.040Z,"92 km ESE of Hihifo, Tonga",earthquake,9.57,1.838,0.069,67,reviewed,us,us
2026-03-11T07:55:18.373Z,40.0482,54.2412,10,5.1,mb,90,49,3.687,0.79,us,us7000s3ku,2026-04-01T07:51:28.040Z,"60 km N of Balkanabat, Turkmenistan",earthquake,5.1,1.677,0.047,149,reviewed,us,us
2026-03-11T07:40:13.776Z,-33.021,-178.5485,11,5.5,mww,53,68,3.801,0.67,us,us7000s3kt,2026-04-21T13:01:56.343Z,"south of the Kermadec Islands",earthquake,5.05,1.857,0.062,25,reviewed,us,us
2026-03-11T06:26:42.279Z,-33.6564,-179.2814,33.856,5.2,mww,61,67,4.364,0.98,us,us7000s3kj,2026-04-01T11:55:19.040Z,"south of the Kermadec Islands",earthquake,8.78,5.182,0.083,14,reviewed,us,us
2026-03-11T02:12:13.648Z,-0.5098,121.949,10,5,mb,72,68,4.983,0.85,us,us7000s3jg,2026-03-26T22:43:54.040Z,"105 km WNW of Luwuk, Indonesia",earthquake,8.92,1.865,0.074,58,reviewed,us,us
