time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,day_of_week,depth_zone,mag_category
2026-04-04 10:34:28.266000+00:00,4.8733,126.1392,67.0,6.0,mww,106.0,41.0,2.252,1.1,us,us6000smj4,2026-04-17T08:30:59.678Z,"95 km SE of Sarangani, Philippines",earthquake,8.95,1.938,0.044,50.0,reviewed,us,us,2026,4,Saturday,Shallow (<70km),Major/Great (6.0+)
2026-04-04 08:12:51.544000+00:00,-35.353,178.6236,10.0,5.0,mb,22.0,83.0,2.22,0.46,us,us6000smic,2026-04-17T11:05:05.040Z,"251 km N of Hicks Bay, New Zealand",earthquake,10.6,1.899,0.133,18.0,reviewed,us,us,2026,4,Saturday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-04 05:52:43.249000+00:00,38.8598,43.4767,10.0,5.1,mww,190.0,44.0,0.637,0.35,us,us6000smhq,2026-04-17T10:48:46.686Z,"21 km SSE of Erciş, Turkey",earthquake,4.79,1.831,0.073,18.0,reviewed,us,us,2026,4,Saturday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-04 04:55:32.223000+00:00,-21.8079,68.8773,10.0,5.5,mb,77.0,40.0,5.542,0.92,us,us6000smhl,2026-04-17T01:11:43.971Z,Mid-Indian Ridge,earthquake,10.09,1.801,0.056,113.0,reviewed,us,us,2026,4,Saturday,Shallow (<70km),Strong (5.5-6.0)
2026-04-04 01:35:00.122000+00:00,1.0876,126.076,41.507,5.6,mww,102.0,37.0,5.963,0.84,us,us6000smgy,2026-04-16T23:55:06.407Z,"112 km ESE of Bitung, Indonesia",earthquake,8.42,4.42,0.073,18.0,reviewed,us,us,2026,4,Saturday,Shallow (<70km),Strong (5.5-6.0)
2026-04-03 21:19:06.118000+00:00,1.4501,126.2796,35.0,5.1,mb,80.0,80.0,5.626,0.89,us,us6000smfm,2026-04-21T02:32:29.040Z,"128 km E of Bitung, Indonesia",earthquake,7.15,1.752,0.046,156.0,reviewed,us,us,2026,4,Friday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-03 16:12:58.037000+00:00,36.5479,70.852,186.371,5.8,mww,80.0,22.0,2.189,0.99,us,us6000smda,2026-04-04T16:35:58.997Z,"35 km S of Jurm, Afghanistan",earthquake,8.0,6.364,0.047,44.0,reviewed,us,us,2026,4,Friday,Intermediate (70-300km),Strong (5.5-6.0)
2026-04-03 10:59:07.488000+00:00,1.5039,126.4253,35.0,5.1,mb,64.0,72.0,5.593,0.69,us,us6000smbs,2026-04-03T11:15:03.040Z,"132 km NW of Ternate, Indonesia",earthquake,6.71,1.902,0.08,51.0,reviewed,us,us,2026,4,Friday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-03 10:26:42.802000+00:00,38.8967,70.917,10.0,5.5,mb,79.0,44.0,0.898,0.92,us,us6000smbl,2026-04-04T10:53:22.808Z,"49 km ESE of Rasht, Tajikistan",earthquake,3.43,1.817,0.045,175.0,reviewed,us,us,2026,4,Friday,Shallow (<70km),Strong (5.5-6.0)
2026-04-03 08:22:08.857000+00:00,52.279,176.3511,10.0,5.1,mb,61.0,71.0,1.407,0.76,us,us6000smax,2026-04-03T08:57:44.478Z,"223 km ESE of Attu Station, Alaska",earthquake,8.8,1.865,0.034,285.0,reviewed,us,us,2026,4,Friday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-03 04:42:05.325000+00:00,1.4266,126.0665,35.0,5.2,mb,89.0,43.0,5.627,0.97,us,us6000sma8,2026-04-16T22:41:43.040Z,"104 km E of Bitung, Indonesia",earthquake,9.13,1.844,0.041,197.0,reviewed,us,us,2026,4,Friday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-03 03:37:16.194000+00:00,0.8485,126.3736,35.0,5.5,mww,94.0,43.0,6.23,1.24,us,us6000sm9y,2026-04-16T22:14:40.948Z,"112 km W of Ternate, Indonesia",earthquake,5.46,1.654,0.06,27.0,reviewed,us,us,2026,4,Friday,Shallow (<70km),Strong (5.5-6.0)
2026-04-03 02:33:48.906000+00:00,-30.2625,-179.068,218.004,5.0,mb,72.0,73.0,1.417,1.18,us,us6000sm9g,2026-04-15T02:25:52.040Z,Kermadec Islands region,earthquake,12.41,5.206,0.035,263.0,reviewed,us,us,2026,4,Friday,Intermediate (70-300km),Moderate (5.0-5.5)
2026-04-03 02:10:53.396000+00:00,46.7325,153.1307,35.0,5.1,mb,71.0,93.0,7.029,1.27,us,us6000sm96,2026-04-15T02:05:39.040Z,Kuril Islands,earthquake,9.8,1.887,0.046,158.0,reviewed,us,us,2026,4,Friday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-03 01:44:13.538000+00:00,1.0053,126.2949,35.0,5.3,mww,74.0,53.0,6.066,0.95,us,us6000sm8r,2026-04-14T23:44:18.040Z,"123 km W of Ternate, Indonesia",earthquake,8.13,1.834,0.069,20.0,reviewed,us,us,2026,4,Friday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-03 00:32:57.016000+00:00,1.2437,126.2978,35.0,5.3,mb,45.0,78.0,5.831,1.15,us,us6000sm8h,2026-04-03T00:45:45.040Z,"130 km WNW of Ternate, Indonesia",earthquake,9.54,1.925,0.087,45.0,reviewed,us,us,2026,4,Friday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-03 00:22:20.421000+00:00,1.3163,126.4332,35.0,5.6,mww,97.0,23.0,5.778,1.1,us,us6000sm8g,2026-04-04T00:49:52.055Z,"120 km WNW of Ternate, Indonesia",earthquake,7.81,1.804,0.059,28.0,reviewed,us,us,2026,4,Friday,Shallow (<70km),Strong (5.5-6.0)
2026-04-02 23:22:14.773000+00:00,-18.906,169.4841,278.376,5.4,mww,70.0,55.0,4.072,0.67,us,us6000sm8a,2026-04-03T23:46:50.157Z,"73 km NNE of Isangel, Vanuatu",earthquake,8.28,7.346,0.071,19.0,reviewed,us,us,2026,4,Thursday,Intermediate (70-300km),Moderate (5.0-5.5)
2026-04-02 18:46:11.883000+00:00,1.1724,126.1172,35.0,5.0,mb,90.0,35.0,5.883,0.77,us,us6000sm6e,2026-04-12T16:21:57.040Z,"113 km ESE of Bitung, Indonesia",earthquake,9.06,1.855,0.048,140.0,reviewed,us,us,2026,4,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-02 16:10:26.585000+00:00,1.2405,126.1543,35.0,5.1,mb,38.0,85.0,5.819,0.91,us,us6000sm5i,2026-04-02T16:29:13.040Z,"116 km E of Bitung, Indonesia",earthquake,6.07,2.369,0.049,135.0,reviewed,us,us,2026,4,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-02 15:36:36.646000+00:00,-3.7097,134.8597,33.785,5.3,mb,32.0,61.0,2.722,0.56,us,us6000sm43,2026-04-02T15:55:10.040Z,"81 km WSW of Nabire, Indonesia",earthquake,9.0,23.354,0.084,48.0,reviewed,us,us,2026,4,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-02 15:34:23.732000+00:00,1.5322,126.3035,10.0,5.1,mb,43.0,96.0,7.008,0.95,us,us6000sm40,2026-04-02T15:52:34.040Z,"131 km E of Bitung, Indonesia",earthquake,6.83,2.4,0.058,97.0,reviewed,us,us,2026,4,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-02 14:34:59.320000+00:00,1.2035,126.3735,35.0,5.8,mww,54.0,82.0,5.881,1.01,us,us6000sm21,2026-04-03T14:57:17.798Z,"121 km WNW of Ternate, Indonesia",earthquake,14.9,2.455,0.11,8.0,reviewed,us,us,2026,4,Thursday,Shallow (<70km),Strong (5.5-6.0)
2026-04-02 14:13:49.201000+00:00,1.2401,126.3004,35.0,5.9,mww,62.0,82.0,5.835,1.0,us,us6000sm1v,2026-04-03T14:40:49.307Z,"130 km WNW of Ternate, Indonesia",earthquake,5.29,2.482,0.11,8.0,reviewed,us,us,2026,4,Thursday,Shallow (<70km),Strong (5.5-6.0)
2026-04-02 11:35:35.014000+00:00,1.3537,126.2823,35.0,5.2,mb,63.0,70.0,5.721,0.76,us,us6000slzh,2026-04-02T11:50:56.040Z,"128 km E of Bitung, Indonesia",earthquake,4.52,2.482,0.073,62.0,reviewed,us,us,2026,4,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-02 08:52:06.726000+00:00,1.3943,126.4989,35.0,5.0,mb,114.0,93.0,6.791,0.77,us,us6000slyx,2026-04-12T11:02:04.040Z,"119 km NW of Ternate, Indonesia",earthquake,9.36,1.896,0.055,108.0,reviewed,us,us,2026,4,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-02 08:38:59.044000+00:00,1.1573,126.1756,35.0,5.1,mb,113.0,68.0,5.903,0.67,us,us6000slyt,2026-04-12T09:05:36.040Z,"120 km ESE of Bitung, Indonesia",earthquake,5.13,2.638,0.055,106.0,reviewed,us,us,2026,4,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-02 07:39:11.287000+00:00,43.225,87.7633,10.0,5.1,mb,164.0,41.0,5.271,0.61,us,us6000slyj,2026-04-12T08:18:44.040Z,"65 km SSE of Ürümqi, China",earthquake,4.28,1.856,0.047,146.0,reviewed,us,us,2026,4,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-02 07:04:14.591000+00:00,1.2752,126.4786,35.0,5.2,mb,141.0,79.0,5.825,0.67,us,us6000slyf,2026-04-12T07:45:15.040Z,"114 km WNW of Ternate, Indonesia",earthquake,7.92,1.871,0.048,144.0,reviewed,us,us,2026,4,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-02 06:13:44.700000+00:00,18.187,146.5826,94.226,5.2,mb,217.0,39.0,3.027,0.66,us,us6000sly3,2026-04-21T06:23:55.768Z,"Pagan region, Northern Mariana Islands",earthquake,10.16,5.735,0.037,238.0,reviewed,us,us,2026,4,Thursday,Intermediate (70-300km),Moderate (5.0-5.5)
2026-04-02 05:41:40.983000+00:00,1.2309,126.4027,35.0,5.0,mb,109.0,84.0,5.858,0.57,us,us6000slxx,2026-04-11T12:17:23.040Z,"119 km WNW of Ternate, Indonesia",earthquake,7.98,1.898,0.057,99.0,reviewed,us,us,2026,4,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-02 05:37:23.105000+00:00,1.0749,126.4076,35.0,5.0,mb,149.0,80.0,6.012,0.66,us,us6000slxu,2026-04-11T12:15:17.040Z,"113 km WNW of Ternate, Indonesia",earthquake,9.06,1.878,0.048,142.0,reviewed,us,us,2026,4,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-02 03:23:53.642000+00:00,1.2031,126.474,35.0,6.2,mwb,162.0,43.0,5.895,0.84,us,us6000slwy,2026-04-19T04:21:56.747Z,"111 km WNW of Ternate, Indonesia",earthquake,7.88,1.873,0.053,34.0,reviewed,us,us,2026,4,Thursday,Shallow (<70km),Major/Great (6.0+)
2026-04-02 03:17:52.354000+00:00,1.2505,126.3883,35.0,5.7,mb,96.0,83.0,5.836,1.26,us,us6000slww,2026-04-19T04:41:04.549Z,"121 km WNW of Ternate, Indonesia",earthquake,7.86,1.886,0.065,85.0,reviewed,us,us,2026,4,Thursday,Shallow (<70km),Strong (5.5-6.0)
2026-04-02 02:10:57.763000+00:00,1.2225,126.1405,35.0,5.2,mb,96.0,79.0,5.835,0.74,us,us6000slwd,2026-04-19T05:12:11.040Z,"115 km ESE of Bitung, Indonesia",earthquake,9.11,1.889,0.06,91.0,reviewed,us,us,2026,4,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-02 00:52:52.373000+00:00,38.167,141.6037,66.591,5.0,mb,58.0,128.0,2.652,0.55,us,us6000slw1,2026-04-03T00:41:21.454Z,"33 km SSE of Onagawa Chō, Japan",earthquake,16.88,21.079,0.06,88.0,reviewed,us,us,2026,4,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-02 00:15:19.902000+00:00,1.1887,126.2498,35.0,5.1,mb,82.0,88.0,5.88,0.89,us,us6000slvt,2026-04-02T00:32:35.040Z,"127 km ESE of Bitung, Indonesia",earthquake,5.24,2.551,0.049,133.0,reviewed,us,us,2026,4,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-01 23:54:59.470000+00:00,1.1961,126.3522,35.0,5.1,mb,54.0,89.0,5.885,1.03,us,us6000slvh,2026-04-02T07:28:46.009Z,"123 km WNW of Ternate, Indonesia",earthquake,16.3,2.455,0.077,54.0,reviewed,us,us,2026,4,Wednesday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-01 23:13:29.354000+00:00,1.0926,126.2459,35.0,5.4,mb,52.0,71.0,5.974,0.64,us,us6000slue,2026-04-15T19:33:20.231Z,"130 km ESE of Bitung, Indonesia",earthquake,15.77,2.446,0.075,61.0,reviewed,us,us,2026,4,Wednesday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-01 23:07:23.967000+00:00,1.0043,126.419,35.0,5.5,mb,46.0,78.0,6.083,0.83,us,us6000sltp,2026-04-02T23:30:37.014Z,"110 km WNW of Ternate, Indonesia",earthquake,14.85,2.418,0.092,41.0,reviewed,us,us,2026,4,Wednesday,Shallow (<70km),Strong (5.5-6.0)
2026-04-01 22:48:13.172000+00:00,1.1171,126.2965,35.0,7.4,mww,189.0,17.0,5.956,1.1,us,us6000slss,2026-04-04T13:01:27.878Z,"126 km WNW of Ternate, Indonesia",earthquake,3.81,2.801,0.033,89.0,reviewed,us,us,2026,4,Wednesday,Shallow (<70km),Major/Great (6.0+)
2026-04-01 12:14:00.608000+00:00,-0.3285,129.7503,10.0,5.3,mww,118.0,85.0,3.586,0.61,us,us7000s9d1,2026-04-11T09:18:08.040Z,"84 km W of Waisai, Indonesia",earthquake,10.04,1.82,0.11,8.0,reviewed,us,us,2026,4,Wednesday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-01 11:20:27.357000+00:00,-7.0198,-76.1931,126.0,6.0,mww,189.0,38.0,4.977,0.63,us,us7000s9cg,2026-04-11T09:24:55.134Z,"18 km SE of Picota, Peru",earthquake,8.82,1.903,0.044,50.0,reviewed,us,us,2026,4,Wednesday,Intermediate (70-300km),Major/Great (6.0+)
2026-04-01 06:08:26.257000+00:00,-21.7248,-179.2135,577.972,5.7,mww,135.0,22.0,4.723,1.0,us,us7000s9ay,2026-04-14T07:14:00.892Z,Fiji region,earthquake,9.85,5.346,0.062,25.0,reviewed,us,us,2026,4,Wednesday,Deep (>300km),Strong (5.5-6.0)
2026-03-31 21:56:33.940000+00:00,-12.7861,169.2267,649.858,5.0,mb,99.0,21.0,3.294,0.51,us,us7000s97y,2026-04-12T20:34:03.040Z,"217 km NE of Sola, Vanuatu",earthquake,10.82,6.105,0.028,407.0,reviewed,us,us,2026,3,Tuesday,Deep (>300km),Moderate (5.0-5.5)
2026-03-31 19:24:55.868000+00:00,-30.1893,-178.7419,197.466,5.7,mww,117.0,36.0,1.177,0.98,us,us7000s963,2026-04-13T20:05:43.331Z,"Kermadec Islands, New Zealand",earthquake,10.59,4.261,0.048,42.0,reviewed,us,us,2026,3,Tuesday,Intermediate (70-300km),Strong (5.5-6.0)
2026-03-31 11:14:24.054000+00:00,2.009,121.8692,549.486,5.1,mb,69.0,79.0,6.24,0.83,us,us7000s92w,2026-03-31T11:25:44.040Z,"210 km NW of Gorontalo, Indonesia",earthquake,6.73,9.495,0.079,52.0,reviewed,us,us,2026,3,Tuesday,Deep (>300km),Moderate (5.0-5.5)
2026-03-31 09:22:37.700000+00:00,19.5763,-63.5653,15.0,5.0,ml,25.0,250.0,1.3711,0.3,pr,pr2026090003,2026-03-31T17:25:59.040Z,"159 km NNW of The Valley, Anguilla",earthquake,2.6,5.22,0.09,2.0,reviewed,pr,pr,2026,3,Tuesday,Shallow (<70km),Moderate (5.0-5.5)
2026-03-30 14:43:32.466000+00:00,23.9725,-45.9699,10.0,5.2,mb,169.0,39.0,16.054,0.57,us,us7000s8um,2026-04-12T19:25:55.040Z,northern Mid-Atlantic Ridge,earthquake,9.81,1.829,0.024,586.0,reviewed,us,us,2026,3,Monday,Shallow (<70km),Moderate (5.0-5.5)
2026-03-30 10:14:19.409000+00:00,-47.7724,115.8837,10.0,5.1,mb,71.0,29.0,14.863,0.75,us,us7000s8sa,2026-04-10T13:49:34.040Z,western Indian-Antarctic Ridge,earthquake,10.44,1.722,0.083,47.0,reviewed,us,us,2026,3,Monday,Shallow (<70km),Moderate (5.0-5.5)
2026-03-30 09:02:28.726000+00:00,-15.3579,167.6325,119.458,5.1,mb,47.0,62.0,0.423,0.61,us,us7000s8rs,2026-04-20T07:59:22.040Z,"53 km ENE of Luganville, Vanuatu",earthquake,10.18,5.013,0.096,35.0,reviewed,us,us,2026,3,Monday,Intermediate (70-300km),Moderate (5.0-5.5)
2026-03-30 08:44:13.823000+00:00,-15.3139,167.5616,121.28,7.3,mww,181.0,25.0,0.37,0.89,us,us7000s8q0,2026-03-31T09:13:22.522Z,"48 km ENE of Luganville, Vanuatu",earthquake,9.79,4.133,0.034,85.0,reviewed,us,us,2026,3,Monday,Intermediate (70-300km),Major/Great (6.0+)
2026-03-30 08:44:07.642000+00:00,-15.2696,167.4673,115.406,5.4,mb,148.0,25.0,0.31,0.65,us,us7000s8v7,2026-03-31T17:10:24.410Z,"42 km NE of Luganville, Vanuatu",earthquake,6.09,4.47,0.026,505.0,reviewed,us,us,2026,3,Monday,Intermediate (70-300km),Moderate (5.0-5.5)
2026-03-30 07:30:28.018000+00:00,11.4154,-86.8927,57.537,5.4,mww,78.0,150.0,1.632,1.27,us,us7000s8pl,2026-03-31T17:38:43.040Z,"58 km SW of Masachapa, Nicaragua",earthquake,8.35,8.253,0.053,34.0,reviewed,us,us,2026,3,Monday,Shallow (<70km),Moderate (5.0-5.5)
2026-03-29 23:45:13.919000+00:00,-16.4164,-173.658,47.782,5.2,mb,83.0,49.0,3.081,0.64,us,us7000s8me,2026-04-09T01:44:16.040Z,"53 km SSE of Hihifo, Tonga",earthquake,12.13,5.151,0.028,413.0,reviewed,us,us,2026,3,Sunday,Shallow (<70km),Moderate (5.0-5.5)
2026-03-29 18:09:56.156000+00:00,-5.4076,153.7031,43.0,5.4,mww,65.0,60.0,1.953,0.61,us,us7000s8kx,2026-04-09T16:17:03.333Z,"197 km SE of Kokopo, Papua New Guinea",earthquake,8.02,1.954,0.068,21.0,reviewed,us,us,2026,3,Sunday,Shallow (<70km),Moderate (5.0-5.5)
2026-03-29 07:07:54.743000+00:00,28.0229,128.1503,10.0,5.1,mww,98.0,78.0,1.187,0.71,us,us7000s8id,2026-04-10T07:16:58.040Z,"77 km WNW of Amagi, Japan",earthquake,7.43,1.861,0.06,27.0,reviewed,us,us,2026,3,Sunday,Shallow (<70km),Moderate (5.0-5.5)
2026-03-28 18:38:29.292000+00:00,-7.5517,127.7983,159.0,5.8,mww,263.0,12.0,3.666,0.61,us,us7000s8ec,2026-04-02T18:47:28.001Z,"138 km NE of Lospalos, Timor Leste",earthquake,6.84,1.833,0.04,59.0,reviewed,us,us,2026,3,Saturday,Intermediate (70-300km),Strong (5.5-6.0)
2026-03-28 12:57:53.114000+00:00,16.3342,-98.617,10.0,5.1,mww,80.0,126.0,0.474,1.01,us,us7000s8d7,2026-04-09T10:35:34.279Z,"13 km SW of San Nicolás, Mexico",earthquake,3.62,1.574,0.053,34.0,reviewed,us,us,2026,3,Saturday,Shallow (<70km),Moderate (5.0-5.5)
2026-03-28 07:35:46.612000+00:00,-3.499,140.3611,47.326,5.2,mww,135.0,40.0,1.036,0.53,us,us7000s8c7,2026-04-11T08:02:48.040Z,"104 km SSW of Abepura, Indonesia",earthquake,4.94,6.668,0.086,13.0,reviewed,us,us,2026,3,Saturday,Shallow (<70km),Moderate (5.0-5.5)
2026-03-27 23:35:10.604000+00:00,-15.9143,-172.7048,10.0,5.4,mww,46.0,78.0,2.184,1.48,us,us7000s8a0,2026-04-19T23:41:04.564Z,"116 km E of Hihifo, Tonga",earthquake,9.21,1.865,0.11,8.0,reviewed,us,us,2026,3,Friday,Shallow (<70km),Moderate (5.0-5.5)
2026-03-27 15:24:36.960000+00:00,39.4886,143.0726,42.133,5.0,mb,63.0,101.0,2.014,0.78,us,us7000s83k,2026-04-19T15:34:15.040Z,"96 km E of Yamada, Japan",earthquake,8.39,6.263,0.047,142.0,reviewed,us,us,2026,3,Friday,Shallow (<70km),Moderate (5.0-5.5)
2026-03-27 04:52:57.950000+00:00,36.6041,74.3996,10.0,5.0,mb,63.0,55.0,2.287,1.27,us,us7000s817,2026-04-08T01:37:29.040Z,"41 km NW of Barishal, Pakistan",earthquake,7.9,1.824,0.048,136.0,reviewed,us,us,2026,3,Friday,Shallow (<70km),Moderate (5.0-5.5)
2026-03-27 04:40:09.839000+00:00,36.7245,74.4939,10.0,5.0,mb,51.0,79.0,2.251,0.93,us,us7000s812,2026-04-08T01:29:36.999Z,"48 km NNW of Barishal, Pakistan",earthquake,7.06,1.81,0.054,109.0,reviewed,us,us,2026,3,Friday,Shallow (<70km),Moderate (5.0-5.5)
2026-03-26 22:51:01.209000+00:00,-3.1237,139.3955,54.742,5.7,mww,100.0,42.0,1.439,0.99,us,us7000s7z5,2026-04-19T21:59:51.508Z,"149 km WSW of Abepura, Indonesia",earthquake,8.94,5.099,0.069,20.0,reviewed,us,us,2026,3,Thursday,Shallow (<70km),Strong (5.5-6.0)
2026-03-26 21:02:57.433000+00:00,36.5841,74.3994,10.0,5.3,mb,149.0,33.0,2.302,1.03,us,us7000s7xx,2026-04-18T04:43:16.374Z,"39 km NW of Barishal, Pakistan",earthquake,7.85,1.806,0.039,225.0,reviewed,us,us,2026,3,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2026-03-26 17:15:44.551000+00:00,12.1477,-86.3658,159.972,5.5,mww,93.0,126.0,1.631,1.07,us,us7000s7w6,2026-04-05T14:40:03.843Z,"2 km WSW of Ciudad Sandino, Nicaragua",earthquake,8.42,6.69,0.04,60.0,reviewed,us,us,2026,3,Thursday,Intermediate (70-300km),Strong (5.5-6.0)
2026-03-26 14:18:51.927000+00:00,39.4377,143.3826,16.0,6.5,mww,134.0,64.0,2.232,0.88,us,us7000s7u4,2026-04-18T20:29:04.440Z,"123 km E of Yamada, Japan",earthquake,6.91,1.651,0.038,66.0,reviewed,us,us,2026,3,Thursday,Shallow (<70km),Major/Great (6.0+)
2026-03-26 04:39:50.446000+00:00,-3.7765,123.2993,10.0,5.0,mww,37.0,62.0,3.745,0.51,us,us7000s7qa,2026-04-15T22:39:50.040Z,"89 km ENE of Kendari, Indonesia",earthquake,8.65,1.866,0.08,15.0,reviewed,us,us,2026,3,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2026-03-26 01:06:17.868000+00:00,-61.181,154.2346,10.0,5.3,mww,33.0,102.0,7.154,1.45,us,us7000s7pa,2026-04-09T01:07:52.040Z,Balleny Islands region,earthquake,9.32,1.72,0.08,15.0,reviewed,us,us,2026,3,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2026-03-25 22:25:15.458000+00:00,52.3039,160.8873,10.0,5.0,mb,166.0,123.0,2.1,0.79,us,us7000s7nc,2026-04-15T23:17:37.040Z,"174 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.65,1.871,0.046,149.0,reviewed,us,us,2026,3,Wednesday,Shallow (<70km),Moderate (5.0-5.5)
2026-03-25 10:12:18.932000+00:00,-15.5565,-174.6302,208.165,5.0,mb,53.0,56.0,3.205,0.62,us,us6000sm32,2026-04-09T05:19:21.040Z,"99 km WNW of Hihifo, Tonga",earthquake,10.74,7.65,0.083,46.0,reviewed,us,us,2026,3,Wednesday,Intermediate (70-300km),Moderate (5.0-5.5)
2026-03-25 10:10:59.997000+00:00,-15.5366,-174.5414,193.976,5.6,mww,228.0,33.0,3.121,0.54,us,us7000s7h9,2026-04-09T05:22:32.227Z,"92 km WNW of Hihifo, Tonga",earthquake,9.73,5.362,0.069,20.0,reviewed,us,us,2026,3,Wednesday,Intermediate (70-300km),Strong (5.5-6.0)
2026-03-25 02:24:40.600000+00:00,-18.6098,-175.4868,211.842,5.0,mb,69.0,52.0,5.285,0.94,us,us7000s7fx,2026-04-04T02:38:15.040Z,"158 km W of Neiafu, Tonga",earthquake,4.98,6.573,0.073,59.0,reviewed,us,us,2026,3,Wednesday,Intermediate (70-300km),Moderate (5.0-5.5)
2026-03-24 22:35:49.010000+00:00,52.2733,160.7536,10.0,5.0,mb,75.0,99.0,2.039,0.73,us,us7000s7ex,2026-04-15T21:30:20.040Z,"168 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.25,1.869,0.035,258.0,reviewed,us,us,2026,3,Tuesday,Shallow (<70km),Moderate (5.0-5.5)
2026-03-24 20:59:35.952000+00:00,52.2729,176.3839,10.0,5.2,mww,129.0,53.0,1.348,0.6,us,us7000s7ee,2026-04-06T19:24:21.040Z,"226 km ESE of Attu Station, Alaska",earthquake,6.79,1.796,0.083,14.0,reviewed,us,us,2026,3,Tuesday,Shallow (<70km),Moderate (5.0-5.5)
2026-03-24 05:22:23.968000+00:00,-18.4489,-175.4135,208.693,5.1,mb,80.0,82.0,5.235,0.76,us,us7000s79e,2026-04-14T06:28:44.040Z,"152 km W of Neiafu, Tonga",earthquake,11.65,7.457,0.059,93.0,reviewed,us,us,2026,3,Tuesday,Intermediate (70-300km),Moderate (5.0-5.5)
2026-03-24 05:18:32.220000+00:00,-18.1688,-175.195,222.948,5.0,mb,43.0,93.0,5.076,1.21,us,us7000s799,2026-04-14T06:31:51.040Z,"138 km WNW of Neiafu, Tonga",earthquake,12.12,8.349,0.093,37.0,reviewed,us,us,2026,3,Tuesday,Intermediate (70-300km),Moderate (5.0-5.5)
2026-03-24 04:51:06.863000+00:00,-18.3487,-175.23,213.289,5.0,mb,31.0,148.0,5.519,0.68,us,us6000sm0l,2026-04-15T04:49:07.040Z,"135 km WNW of Neiafu, Tonga",earthquake,13.62,7.108,0.111,26.0,reviewed,us,us,2026,3,Tuesday,Intermediate (70-300km),Moderate (5.0-5.5)
2026-03-24 04:37:51.514000+00:00,-18.597,-175.3917,234.0,7.5,mww,315.0,17.0,5.197,0.89,us,us7000s789,2026-04-15T04:44:46.673Z,"148 km W of Neiafu, Tonga",earthquake,9.29,1.871,0.028,119.0,reviewed,us,us,2026,3,Tuesday,Intermediate (70-300km),Major/Great (6.0+)
2026-03-23 08:44:28.828000+00:00,-15.3073,-172.8398,10.0,5.0,mb,48.0,108.0,1.727,0.66,us,us6000siu5,2026-04-16T15:26:12.040Z,"125 km NE of Hihifo, Tonga",earthquake,11.03,1.875,0.049,130.0,reviewed,us,us,2026,3,Monday,Shallow (<70km),Moderate (5.0-5.5)
2026-03-23 06:02:46.592000+00:00,-15.5458,-172.8966,10.0,5.7,mww,128.0,88.0,1.952,0.5,us,us6000sisb,2026-04-16T15:38:56.068Z,"106 km ENE of Hihifo, Tonga",earthquake,11.85,1.863,0.052,35.0,reviewed,us,us,2026,3,Monday,Shallow (<70km),Strong (5.5-6.0)
2026-03-23 01:41:37.445000+00:00,23.9067,-45.9617,10.0,5.1,mww,139.0,61.0,16.039,0.55,us,us6000sipj,2026-04-13T02:47:07.040Z,northern Mid-Atlantic Ridge,earthquake,10.8,1.864,0.066,22.0,reviewed,us,us,2026,3,Monday,Shallow (<70km),Moderate (5.0-5.5)
2026-03-23 01:29:33.154000+00:00,-48.8353,124.4997,10.0,5.1,mww,66.0,59.0,16.799,0.55,us,us6000sipe,2026-04-13T01:42:51.040Z,western Indian-Antarctic Ridge,earthquake,11.79,1.807,0.083,14.0,reviewed,us,us,2026,3,Monday,Shallow (<70km),Moderate (5.0-5.5)
